max_salary,min_salary,range
41000.0,39000.0,2000.0
45760.0,41600.0,4160.0
90875.2,63502.4,27372.799999999996
100000.0,80000.0,20000.0
124800.0,104000.0,20800.0
76217.71,50811.81,25405.90000000001
68640.0,57179.2,11460.800000000005
130000.0,110000.0,20000.0
41000.0,39000.0,2000.0
85000.0,70000.0,15000.0
215000.0,127000.0,88000.0
61110.4,38209.6,22900.800000000003
36400.0,33280.0,3120.0
130000.0,90000.0,40000.0
135200.0,114400.0,20800.0
65265.0,45010.0,20255.0
85000.0,70000.0,15000.0
174200.0,112400.0,61800.0
41000.0,39000.0,2000.0
109199.0,30000.0,79199.0
41600.0,35360.0,6240.0
49920.0,37440.0,12480.0
104000.0,87360.0,16640.0
82656.0,65001.0,17655.0
68269.0,56355.0,11914.0
82656.0,65001.0,17655.0
106454.0,84156.0,22298.0
50884.0,35177.0,15707.0
95000.0,75000.0,20000.0
153608.0,102377.6,51230.40000000001
94286.4,62878.4,31407.999999999993
43576.0,36400.0,7176.0
39416.0,33280.0,6136.0
58493.0,40340.0,18153.0
69638.4,55702.4,13935.999999999993
115000.0,89000.0,26000.0
41000.0,39000.0,2000.0
141439.0,111925.0,29514.0
42251.0,34152.0,8099.0
41600.0,41600.0,0.0
43680.0,33280.0,10400.0
200000.0,70000.0,130000.0
187000.0,110500.0,76500.0
44096.0,41184.0,2912.0
70000.0,65000.0,5000.0
58493.0,40340.0,18153.0
72800.0,62400.0,10400.0
33280.0,27040.0,6240.0
41000.0,39000.0,2000.0
106454.0,84156.0,22298.0
95000.0,75000.0,20000.0
146286.4,97510.4,48775.999999999985
115000.0,90000.0,25000.0
200000.0,70000.0,130000.0
41600.0,35360.0,6240.0
515000.0,120000.0,395000.0
80850.0,62400.0,18450.0
160000.0,71600.0,88400.0
94001.0,63788.0,30213.0
64059.0,47481.0,16578.0
82656.0,65001.0,17655.0
129781.0,120120.0,9661.0
175448.0,124280.0,51168.0
42000.0,36000.0,6000.0
65264.0,45010.0,20254.0
81120.0,64480.0,16640.0
70000.0,60000.0,10000.0
130000.0,110000.0,20000.0
60589.0,45979.0,14610.0
103818.0,83054.0,20764.0
252000.0,201600.0,50400.0
60320.0,45448.0,14872.0
41000.0,39000.0,2000.0
171500.0,95200.0,76300.0
120000.0,100000.0,20000.0
81120.0,64480.0,16640.0
105000.0,80000.0,25000.0
58552.0,49920.0,8632.0
85000.0,10000.0,75000.0
125000.0,100000.0,25000.0
94300.0,47200.0,47100.0
300000.0,250000.0,50000.0
41000.0,39000.0,2000.0
41000.0,39000.0,2000.0
117875.0,93530.0,24345.0
943400.0,320200.0,623200.0
222000.0,138000.0,84000.0
37128.0,33862.4,3265.5999999999985
70179.2,56139.2,14040.0
41000.0,39000.0,2000.0
109200.0,30000.0,79200.0
68298.0,47209.0,21089.0
117875.0,93530.0,24345.0
80860.0,51920.0,28940.0
111897.0,88639.0,23258.0
95000.0,75000.0,20000.0
169728.0,118560.0,51168.0
161283.2,107494.4,53788.80000000002
41000.0,39000.0,2000.0
170000.0,160000.0,10000.0
110000.0,90000.0,20000.0
41000.0,39000.0,2000.0
255000.0,200000.0,55000.0
226000.0,132000.0,94000.0
85467.20000000001,73819.2,11648.000000000016
121900.0,78600.0,43300.0
74880.0,37440.0,37440.0
52000.0,45760.0,6240.0
106454.0,84156.0,22298.0
117875.0,65001.0,52874.0
169332.8,112881.6,56451.19999999998
65000.0,50000.0,15000.0
125000.0,118000.0,7000.0
85000.0,65000.0,20000.0
250000.0,100000.0,150000.0
52424.0,36155.0,16269.0
39520.0,33280.0,6240.0
39520.0,33280.0,6240.0
58552.0,49920.0,8632.0
47840.0,37440.0,10400.0
94001.0,63788.0,30213.0
116280.0,77840.0,38440.0
100000.0,90000.0,10000.0
41000.0,39000.0,2000.0
93600.0,72800.0,20800.0
95000.0,80000.0,15000.0
190000.0,170000.0,20000.0
41000.0,39000.0,2000.0
41000.0,39000.0,2000.0
41000.0,39000.0,2000.0
52000.0,47840.0,4160.0
100000.0,40000.0,60000.0
45000.0,35000.0,10000.0
133411.2,91998.4,41412.80000000002
90000.0,90000.0,0.0
70000.0,60000.0,10000.0
141440.0,135200.0,6240.0
85000.0,80000.0,5000.0
114400.0,104000.0,10400.0
41600.0,37440.0,4160.0
75000.0,60000.0,15000.0
150000.0,125000.0,25000.0
125000.0,110000.0,15000.0
43680.0,33280.0,10400.0
100000.0,80000.0,20000.0
62000.0,60000.0,2000.0
156000.0,135200.0,20800.0
150000.0,125000.0,25000.0
39520.0,35360.0,4160.0
160000.0,150000.0,10000.0
267500.0,170000.0,97500.0
200000.0,70000.0,130000.0
200000.0,170000.0,30000.0
65.0,55.0,10.0
150000.0,120000.0,30000.0
56160.0,52000.0,4160.0
17.0,16.0,1.0
135000.0,125000.0,10000.0
218400.0,156000.0,62400.0
108160.0,93600.0,14560.0
71000.0,36600.0,34400.0
145000.0,135000.0,10000.0
185848.0,95056.0,90792.0
58240.0,52000.0,6240.0
90000.0,42000.0,48000.0
100000.0,90000.0,10000.0
75000.0,55000.0,20000.0
89440.0,83200.0,6240.0
200000.0,160000.0,40000.0
250000.0,200000.0,50000.0
72800.0,58240.0,14560.0
100000.0,75000.0,25000.0
140000.0,90000.0,50000.0
95000.0,80000.0,15000.0
70000.0,60000.0,10000.0
46800.0,39416.0,7384.0
275000.0,240000.0,35000.0
150000.0,125000.0,25000.0
125000.0,95000.0,30000.0
110000.0,90000.0,20000.0
49920.0,41600.0,8320.0
23.46,20.0,3.460000000000001
93600.0,83200.0,10400.0
110000.0,90000.0,20000.0
130000.0,72000.0,58000.0
80000.0,65000.0,15000.0
174000.0,112000.0,62000.0
76960.0,72800.0,4160.0
80000.0,60000.0,20000.0
80000.0,75000.0,5000.0
130700.0,87100.0,43600.0
125000.0,110000.0,15000.0
150000.0,120000.0,30000.0
120000.0,80000.0,40000.0
160000.0,140000.0,20000.0
110000.0,90000.0,20000.0
81120.0,79040.0,2080.0
347630.0,167377.0,180253.0
99840.0,87360.0,12480.0
41600.0,37440.0,4160.0
200000.0,190000.0,10000.0
65000.0,60000.0,5000.0
125000.0,105000.0,20000.0
198000.0,137000.0,61000.0
18.0,17.0,1.0
21.17,15.0,6.170000000000002
74880.0,62400.0,12480.0
185490.0,103050.0,82440.0
110000.0,90000.0,20000.0
130000.0,80000.0,50000.0
65000.0,60000.0,5000.0
187200.0,124800.0,62400.0
200000.0,120000.0,80000.0
120000.0,100000.0,20000.0
87360.0,83200.0,4160.0
160000.0,130000.0,30000.0
100000.0,80000.0,20000.0
145600.0,124800.0,20800.0
86228.13,47096.47,39131.66
27213.12,21226.5,5986.619999999999
120000.0,110000.0,10000.0
60000.0,52000.0,8000.0
197600.0,187200.0,10400.0
93600.0,83200.0,10400.0
145000.0,115000.0,30000.0
160000.0,100000.0,60000.0
200000.0,150000.0,50000.0
200000.0,150000.0,50000.0
175000.0,75000.0,100000.0
90000.0,75000.0,15000.0
100000.0,90000.0,10000.0
180000.0,150000.0,30000.0
250000.0,225000.0,25000.0
133120.0,124800.0,8320.0
75000.0,60000.0,15000.0
253000.0,169600.0,83400.0
125596.0,68549.0,57047.0
250000.0,150000.0,100000.0
93839.67,47096.47,46743.2
93839.67,47096.47,46743.2
1100000.0,100000.0,1000000.0
53040.0,35360.0,17680.0
105000.0,95000.0,10000.0
75000.0,65000.0,10000.0
170000.0,120000.0,50000.0
133120.0,124800.0,8320.0
185000.0,130000.0,55000.0
250000.0,150000.0,100000.0
136800.0,118600.0,18200.0
100000.0,70000.0,30000.0
72800.0,52000.0,20800.0
98000.0,72000.0,26000.0
435000.0,260000.0,175000.0
28080.0,24960.0,3120.0
135000.0,115000.0,20000.0
220000.0,200000.0,20000.0
18.73,16.0,2.7300000000000004
95000.0,75000.0,20000.0
76502.40000000001,49358.4,27144.000000000007
120000.0,100000.0,20000.0
140000.0,100000.0,40000.0
75000.0,55000.0,20000.0
180000.0,150000.0,30000.0
160000.0,150000.0,10000.0
98000.0,90000.0,8000.0
140000.0,120000.0,20000.0
210000.0,190000.0,20000.0
140000.0,110000.0,30000.0
78906.0,57996.0,20910.0
79040.0,52000.0,27040.0
166400.0,124800.0,41600.0
176800.0,166400.0,10400.0
215000.0,150000.0,65000.0
200000.0,150000.0,50000.0
250000.0,200000.0,50000.0
72800.0,52000.0,20800.0
80000.0,70000.0,10000.0
85000.0,80000.0,5000.0
148526.0,144000.0,4526.0
185123.0,123419.0,61704.0
185123.0,123419.0,61704.0
203801.0,123139.0,80662.0
76000.0,32000.0,44000.0
190000.0,175000.0,15000.0
187200.0,176800.0,10400.0
165000.0,150000.0,15000.0
58760.0,35880.0,22880.0
97240.0,57200.0,40040.0
114400.0,104000.0,10400.0
70000.0,60000.0,10000.0
83970.0,57750.0,26220.0
400000.0,200000.0,200000.0
56160.0,52000.0,4160.0
68000.0,48000.0,20000.0
139788.0,102744.0,37044.0
115000.0,85000.0,30000.0
72800.0,62400.0,10400.0
190000.0,170000.0,20000.0
90000.0,80000.0,10000.0
78000.0,70000.0,8000.0
200000.0,180000.0,20000.0
164610.0,109744.0,54866.0
65000.0,55000.0,10000.0
110000.0,80000.0,30000.0
95000.0,75000.0,20000.0
90000.0,75000.0,15000.0
225000.0,185000.0,40000.0
60000.0,50000.0,10000.0
160000.0,150000.0,10000.0
135200.0,114400.0,20800.0
122720.0,114400.0,8320.0
250000.0,200000.0,50000.0
175000.0,170000.0,5000.0
197600.0,187200.0,10400.0
195000.0,190000.0,5000.0
100000.0,80000.0,20000.0
41600.0,37440.0,4160.0
150000.0,100000.0,50000.0
185123.0,123419.0,61704.0
185123.0,123419.0,61704.0
120000.0,113000.0,7000.0
99840.0,93600.0,6240.0
120000.0,100000.0,20000.0
200000.0,150000.0,50000.0
280000.0,200000.0,80000.0
135200.0,114400.0,20800.0
150000.0,100000.0,50000.0
150000.0,140000.0,10000.0
100000.0,85000.0,15000.0
176800.0,166400.0,10400.0
170000.0,150000.0,20000.0
42120.0,26520.0,15600.0
145600.0,135200.0,10400.0
160000.0,120000.0,40000.0
85.0,65.0,20.0
156000.0,135200.0,20800.0
49920.0,45760.0,4160.0
115000.0,85000.0,30000.0
180000.0,110000.0,70000.0
141000.0,140000.0,1000.0
140000.0,120000.0,20000.0
390000.0,310000.0,80000.0
89000.0,66400.0,22600.0
141000.0,140000.0,1000.0
170000.0,140000.0,30000.0
95000.0,85000.0,10000.0
85000.0,75000.0,10000.0
52000.0,31200.0,20800.0
120000.0,90000.0,30000.0
160000.0,135000.0,25000.0
139788.0,102744.0,37044.0
75000.0,60000.0,15000.0
110000.0,90000.0,20000.0
161616.0,156000.0,5616.0
245000.0,95500.0,149500.0
220200.0,118400.0,101800.0
115600.0,60000.0,55600.0
211600.0,113000.0,98600.0
195200.0,100400.0,94800.0
93600.0,93600.0,0.0
239000.0,122900.0,116100.0
180000.0,150000.0,30000.0
100000.0,90000.0,10000.0
110000.0,90000.0,20000.0
254500.0,136800.0,117700.0
142800.0,59300.0,83500.0
181400.0,92300.0,89100.0
245000.0,95500.0,149500.0
154600.0,64200.0,90400.0
115000.0,105000.0,10000.0
135000.0,110000.0,25000.0
270400.0,249600.0,20800.0
80000.0,70000.0,10000.0
179500.0,81100.0,98400.0
70000.0,65000.0,5000.0
90000.0,70000.0,20000.0
200000.0,150000.0,50000.0
145600.0,104000.0,41600.0
500000.0,250000.0,250000.0
220200.0,118400.0,101800.0
233800.0,125700.0,108100.0
220200.0,118400.0,101800.0
185000.0,79600.0,105400.0
145600.0,135200.0,10400.0
135200.0,114400.0,20800.0
250000.0,200000.0,50000.0
47840.0,43680.0,4160.0
125000.0,105000.0,20000.0
135000.0,125000.0,10000.0
90000.0,70000.0,20000.0
240500.0,123700.0,116800.0
185000.0,92500.0,92500.0
60320.0,52000.0,8320.0
270400.0,249600.0,20800.0
240000.0,175000.0,65000.0
137280.0,124800.0,12480.0
143100.0,59500.0,83600.0
160000.0,130000.0,30000.0
78000.0,72000.0,6000.0
180000.0,160000.0,20000.0
114000.0,100000.0,14000.0
100000.0,90000.0,10000.0
65000.0,55000.0,10000.0
124800.0,74880.0,49920.0
500000.0,250000.0,250000.0
200000.0,170000.0,30000.0
125000.0,110000.0,15000.0
93000.0,85000.0,8000.0
124800.0,104000.0,20800.0
1500000.0,350000.0,1150000.0
110000.0,100000.0,10000.0
210000.0,190000.0,20000.0
125000.0,105000.0,20000.0
135000.0,125000.0,10000.0
200000.0,160000.0,40000.0
120000.0,90000.0,30000.0
135000.0,100000.0,35000.0
262000.0,174000.0,88000.0
120000.0,90000.0,30000.0
176800.0,166400.0,10400.0
130000.0,115000.0,15000.0
200000.0,175000.0,25000.0
60000.0,56000.0,4000.0
110000.0,100000.0,10000.0
62400.0,52000.0,10400.0
285000.0,276000.0,9000.0
114400.0,104000.0,10400.0
54080.0,41600.0,12480.0
140000.0,130000.0,10000.0
120000.0,90000.0,30000.0
220000.0,200000.0,20000.0
125000.0,95000.0,30000.0
65000.0,55000.0,10000.0
145000.0,130000.0,15000.0
30160.0,30160.0,0.0
90000.0,75000.0,15000.0
125000.0,50000.0,75000.0
160000.0,130000.0,30000.0
180000.0,160000.0,20000.0
41600.0,31200.0,10400.0
45760.0,41600.0,4160.0
64480.0,64480.0,0.0
94827.2,94827.2,0.0
110000.0,95000.0,15000.0
160.0,120.0,40.0
65000.0,65000.0,0.0
137280.0,124800.0,12480.0
135200.0,114400.0,20800.0
141440.0,141440.0,0.0
45760.0,35360.0,10400.0
80000.0,60000.0,20000.0
260000.0,230000.0,30000.0
160000.0,124000.0,36000.0
40019.2,15080.0,24939.199999999997
170000.0,160000.0,10000.0
109740.8,104000.0,5740.800000000003
50000.0,40000.0,10000.0
114400.0,104000.0,10400.0
225000.0,175000.0,50000.0
250000.0,170000.0,80000.0
52000.0,42000.0,10000.0
124800.0,101920.0,22880.0
70000.0,55000.0,15000.0
86500.0,70000.0,16500.0
86500.0,70000.0,16500.0
128960.0,124800.0,4160.0
100000.0,80000.0,20000.0
80000.0,70000.0,10000.0
135200.0,124800.0,10400.0
90000.0,70000.0,20000.0
43680.0,37440.0,6240.0
121200.0,51000.0,70200.0
85000.0,80000.0,5000.0
170000.0,150000.0,20000.0
300000.0,200000.0,100000.0
166400.0,156000.0,10400.0
165000.0,120000.0,45000.0
140000.0,80000.0,60000.0
350000.0,200000.0,150000.0
72000.0,68000.0,4000.0
105.0,90.0,15.0
130000.0,100000.0,30000.0
52000.0,41600.0,10400.0
49920.0,43680.0,6240.0
86000.0,73000.0,13000.0
85000.0,65000.0,20000.0
130000.0,100000.0,30000.0
150000.0,100000.0,50000.0
65416.0,52332.8,13083.199999999995
45760.0,37440.0,8320.0
125000.0,85000.0,40000.0
135000.0,90000.0,45000.0
75000.0,60000.0,15000.0
400000.0,350000.0,50000.0
75000.0,65000.0,10000.0
140000.0,130000.0,10000.0
155000.0,100000.0,55000.0
72000.0,68000.0,4000.0
120000.0,75000.0,45000.0
60000.0,50000.0,10000.0
121200.0,72000.0,49200.0
186629.0,143559.0,43070.0
124800.0,83200.0,41600.0
183040.0,156000.0,27040.0
65000.0,55000.0,10000.0
79996.8,69992.0,10004.800000000005
52000.0,41600.0,10400.0
47840.0,35360.0,12480.0
45760.0,41600.0,4160.0
52416.0,43056.0,9360.0
80000.0,54000.0,26000.0
95000.0,85000.0,10000.0
210000.0,190000.0,20000.0
135200.0,114400.0,20800.0
60320.0,54080.0,6240.0
85000.0,80000.0,5000.0
110000.0,90000.0,20000.0
108160.0,104000.0,4160.0
220000.0,210000.0,10000.0
100000.0,80000.0,20000.0
185000.0,137000.0,48000.0
22.0,20.0,2.0
70000.0,55000.0,15000.0
160000.0,140000.0,20000.0
75000.0,55000.0,20000.0
62400.0,62400.0,0.0
145600.0,124800.0,20800.0
100000.0,80000.0,20000.0
105000.0,80000.0,25000.0
160000.0,140000.0,20000.0
62400.0,41600.0,20800.0
160000.0,150000.0,10000.0
100000.0,80000.0,20000.0
184500.0,157000.0,27500.0
100000.0,50000.0,50000.0
100000.0,80000.0,20000.0
49920.0,41600.0,8320.0
110000.0,85000.0,25000.0
275000.0,250000.0,25000.0
75000.0,55000.0,20000.0
300000.0,150000.0,150000.0
175000.0,160000.0,15000.0
85000.0,75000.0,10000.0
175000.0,130000.0,45000.0
160000.0,140000.0,20000.0
124800.0,62400.0,62400.0
53768.0,51833.600000000006,1934.3999999999944
34320.0,31200.0,3120.0
24960.0,20800.0,4160.0
130000.0,90000.0,40000.0
160000.0,80000.0,80000.0
164652.8,104020.8,60631.999999999985
48880.0,45760.0,3120.0
44720.0,41600.0,3120.0
47840.0,44720.0,3120.0
59675.2,39790.4,19884.800000000003
65000.0,64480.0,520.0
144768.0,101296.0,43472.0
47840.0,44720.0,3120.0
24960.0,20800.0,4160.0
60000.0,50000.0,10000.0
150000.0,100000.0,50000.0
101920.0,93600.0,8320.0
105000.0,89250.0,15750.0
90000.0,76500.0,13500.0
113820.0,68430.0,45390.0
115000.0,88000.0,27000.0
95000.0,60000.0,35000.0
36920.0,31200.0,5720.0
130000.0,64000.0,66000.0
46800.0,43680.0,3120.0
71531.2,50128.0,21403.199999999997
86000.0,85000.0,1000.0
59675.2,39790.4,19884.800000000003
52000.0,47840.0,4160.0
95055.0,66560.0,28495.0
100000.0,85000.0,15000.0
192300.0,107900.0,84400.0
95000.0,75000.0,20000.0
83200.0,62400.0,20800.0
180000.0,140000.0,40000.0
72800.0,52000.0,20800.0
385800.0,235500.0,150300.0
154400.0,114400.0,40000.0
350000.0,250000.0,100000.0
110000.0,85000.0,25000.0
85000.0,70000.0,15000.0
33280.0,31200.0,2080.0
63835.2,48692.8,15142.4
173056.0,84364.8,88691.2
72800.0,52000.0,20800.0
247300.0,137400.0,109900.0
114400.0,104000.0,10400.0
43680.0,39520.0,4160.0
166440.0,97090.0,69350.0
88265.0,69215.0,19050.0
72467200.0,55161600.0,17305600.0
72800.0,56160.0,16640.0
34320.0,31200.0,3120.0
173056.0,84364.8,88691.2
93500.0,65500.0,28000.0
162032.0,113568.0,48464.0
100000.0,80000.0,20000.0
106851.0,65267.0,41584.0
85000.0,70000.0,15000.0
75000.0,55000.0,20000.0
53040.0,35360.0,17680.0
120000.0,100000.0,20000.0
32760.0,31200.0,1560.0
51376.0,42868.8,8507.200000000004
93500.0,65500.0,28000.0
59800.0,36400.0,23400.0
106851.0,65267.0,41584.0
351900.0,166200.0,185700.0
126006.4,73507.20000000001,52499.19999999998
145000.0,135000.0,10000.0
88265.0,54830.0,33435.0
83200.0,45760.0,37440.0
66507.0,56635.0,9872.0
278800.0,154000.0,124800.0
100000.0,80000.0,20000.0
150000.0,120000.0,30000.0
205000.0,135000.0,70000.0
141500.0,69100.0,72400.0
108000.0,100000.0,8000.0
63960.0,45760.0,18200.0
262100.0,146800.0,115300.0
272200.0,151200.0,121000.0
52000.0,41600.0,10400.0
75000.0,65000.0,10000.0
75000.0,65000.0,10000.0
93600.0,83200.0,10400.0
85000.0,65000.0,20000.0
35360.0,27040.0,8320.0
278116.0,251629.0,26487.0
80000.0,60000.0,20000.0
41600.0,35360.0,6240.0
83200.0,62400.0,20800.0
112000.0,54600.0,57400.0
80080.0,57200.0,22880.0
351900.0,166200.0,185700.0
262100.0,146800.0,115300.0
125000.0,100000.0,25000.0
124800.0,114400.0,10400.0
200000.0,100000.0,100000.0
80000.0,55000.0,25000.0
205000.0,135000.0,70000.0
97760.0,89440.0,8320.0
143700.0,68400.0,75300.0
49212.8,38480.0,10732.800000000005
145600.0,124800.0,20800.0
152880.0,54080.0,98800.0
69222400.0,60569600.0,8652800.0
131250.0,119000.0,12250.0
29120.0,27040.0,2080.0
31200.0,30160.0,1040.0
140000.0,100000.0,40000.0
153587.2,97032.0,56555.20000000001
153587.2,97032.0,56555.20000000001
104124.8,71052.79999999999,33072.000000000015
63000.0,58000.0,5000.0
60000.0,50000.0,10000.0
120000.0,100000.0,20000.0
160000.0,140000.0,20000.0
66.0,60.0,6.0
150000.0,135000.0,15000.0
190000.0,145000.0,45000.0
120000.0,90000.0,30000.0
76000.0,72000.0,4000.0
64750.4,52000.0,12750.4
76125.0,58000.0,18125.0
165300.0,78700.0,86600.0
76900.0,46100.0,30800.0
210000.0,190000.0,20000.0
45.0,45.0,0.0
156436.8,78249.59999999999,78187.2
104811.2,68224.0,36587.2
101920.0,70720.0,31200.0
92560.0,54496.0,38064.0
60000.0,50000.0,10000.0
72800.0,66560.0,6240.0
72500.0,65000.0,7500.0
113300.0,68000.0,45300.0
127000.0,76200.0,50800.0
151840.0,137280.0,14560.0
69388.8,49504.0,19884.800000000003
153587.2,97032.0,56555.20000000001
162302.4,107307.2,54995.19999999998
173056.0,84364.8,88691.2
153587.2,97032.0,56555.20000000001
156000.0,135200.0,20800.0
107161.6,67683.2,39478.40000000001
58718.4,44761.6,13956.800000000005
172400.0,125000.0,47400.0
160000.0,135000.0,25000.0
50000.0,45000.0,5000.0
79040.0,62400.0,16640.0
135600.0,66100.0,69500.0
113300.0,68000.0,45300.0
80000.0,55000.0,25000.0
107690.0,53100.0,54590.0
150000.0,100000.0,50000.0
53102.4,39332.8,13769.6
43867.2,33280.0,10587.199999999995
92640.2,67935.89,24704.31
134368.0,89024.0,45344.0
37876.8,31200.0,6676.800000000003
47320.0,36400.0,10920.0
97552.0,87796.8,9755.199999999995
41600.0,35360.0,6240.0
79809.59999999999,53206.399999999994,26603.199999999997
90000.0,70000.0,20000.0
31200.0,27040.0,4160.0
95000.0,75000.0,20000.0
195400.0,105200.0,90200.0
156436.8,78249.59999999999,78187.2
68640.0,60320.0,8320.0
140483.2,88753.6,51729.600000000006
90000.0,85000.0,5000.0
84136.0,45552.0,38584.0
46446.399999999994,31200.0,15246.399999999994
43825.6,31200.0,12625.6
93288.0,57304.0,35984.0
95971.2,61193.600000000006,34777.59999999999
300000.0,225000.0,75000.0
102627.2,63024.0,39603.2
65104.0,50606.399999999994,14497.600000000006
41600.0,35360.0,6240.0
110500.0,64700.0,45800.0
220000.0,170000.0,50000.0
50252.8,33488.0,16764.800000000003
107161.6,67683.2,39478.40000000001
36067.2,31200.0,4867.199999999997
60000.0,55000.0,5000.0
59300.8,34860.8,24440.0
68000.0,55000.0,13000.0
75500.0,60400.0,15100.0
145600.0,72800.0,72800.0
148886.4,94057.6,54828.8
269900.72,197927.2,71973.51999999996
68224.0,46779.2,21444.800000000003
85000.0,75000.0,10000.0
200000.0,150000.0,50000.0
104000.0,93600.0,10400.0
164200.0,114300.0,49900.0
90000.0,75000.0,15000.0
39936.0,33280.0,6656.0
44720.0,33280.0,11440.0
110000.0,80000.0,30000.0
101920.0,70720.0,31200.0
53164.8,41600.0,11564.799999999996
47320.0,36400.0,10920.0
53040.0,39520.0,13520.0
68000.0,54000.0,14000.0
139360.0,124800.0,14560.0
142263.81,76603.59,65660.22
94176.0,75180.0,18996.0
105800.0,76800.0,29000.0
140000.0,100000.0,40000.0
175000.0,135000.0,40000.0
223000.0,150000.0,73000.0
87588.8,78707.20000000001,8881.599999999991
142800.0,114300.0,28500.0
164200.0,100400.0,63800.0
135000.0,120000.0,15000.0
35360.0,33280.0,2080.0
80000.0,70000.0,10000.0
38480.0,36400.0,2080.0
116400.0,84500.0,31900.0
70000.0,65000.0,5000.0
162000.0,108000.0,54000.0
182400.0,104200.0,78200.0
200000.0,136000.0,64000.0
38105.6,31200.0,6905.5999999999985
140000.0,110000.0,30000.0
132807.0,102163.0,30644.0
200000.0,180000.0,20000.0
51168.0,34112.0,17056.0
44928.0,31200.0,13728.0
33.0,28.05,4.949999999999999
79000.0,54999.88,24000.120000000003
128100.0,78800.0,49300.0
110000.0,80000.0,30000.0
105800.0,76800.0,29000.0
96200.0,69800.0,26400.0
85000.0,75000.0,10000.0
49774.4,33176.0,16598.4
124800.0,114400.0,10400.0
239000.0,161000.0,78000.0
135000.0,100000.0,35000.0
154000.0,67700.0,86300.0
52372.0,37545.0,14827.0
130000.0,100000.0,30000.0
70155.45,51967.0,18188.449999999997
115000.0,115000.0,0.0
100776.0,81120.0,19656.0
115500.0,84000.0,31500.0
105800.0,76800.0,29000.0
60900.0,44200.0,16700.0
60900.0,44200.0,16700.0
60900.0,44200.0,16700.0
191000.0,129000.0,62000.0
239000.0,161000.0,78000.0
147000.0,101000.0,46000.0
200000.0,136000.0,64000.0
194810.0,150535.0,44275.0
115000.0,105000.0,10000.0
155034.0,75168.0,79866.0
112900.0,83500.0,29400.0
115000.0,100000.0,15000.0
83200.0,70720.0,12480.0
44761.6,33280.0,11481.6
80000.0,70000.0,10000.0
71600.0,52100.0,19500.0
37440.0,33280.0,4160.0
305000.0,214000.0,91000.0
211000.0,142000.0,69000.0
363000.0,253000.0,110000.0
239000.0,161000.0,78000.0
158000.0,108000.0,50000.0
139000.0,94500.0,44500.0
252000.0,168000.0,84000.0
39520.0,35360.0,4160.0
55000.0,53900.0,1100.0
100000.0,66500.0,33500.0
108160.0,67600.0,40560.0
136697.6,85134.4,51563.20000000001
70803.2,47216.0,23587.199999999997
162500.0,92500.0,70000.0
144084.0,120816.0,23268.0
116400.0,84500.0,31900.0
60900.0,44200.0,16700.0
96770.0,62107.0,34663.0
105000.0,85000.0,20000.0
82400.0,59900.0,22500.0
86000.0,65000.0,21000.0
100000.0,66500.0,33500.0
302000.0,258200.0,43800.0
